queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E321 - Butillendirilmiş hidroksi toluen,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butilhidroksitoluen (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butil-hidroxitolueno (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylated hydroxytoluene,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylhydroxytoluen (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Бутилхидрокситолуол (бхт),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Idrositoluwen butilat (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylhydroxytoluen,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Βουτυλ-υδροξυτολουολιο (βητ),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylovaný hydroxytoluén (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butilhidroksitoluols (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butüülhüdroksütolueen (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butilhidroxitoluen (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylhydroxytolueen,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylhydroxytoluène,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butyylihydroksitolueeni (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butilhidroxitoluè,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butylhydroxitoluen (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
