search_name,e_number,category,original_tag
E470 - Натриевые калиевые кальциевые и магниевые соли жирных кислот,E470,Mixture/Component,en:e470
E470 - 脂肪酸的钠/钾/钙和镁盐,E470,Mixture/Component,en:e470
E470 - Natrijeve kalijeve kalcijeve in magnezijeve soli maščobnih kislin,E470,Mixture/Component,en:e470
E470 - Натријумове калијумове калцијумове и магнезијумове соли масних киселина,E470,Mixture/Component,en:e470
E470 - nátrium/kálium/kalcium és magnézium sók és zsírsavak,E470,Mixture/Component,en:e470
E470 - Sais de sódio potássio cálcio e magnésio de ácidos gordos,E470,Mixture/Component,en:e470
E470 - Sodné/draselné/vápenaté a hořečnaté soli mastných kyselin,E470,Mixture/Component,en:e470
E470 - Sodium/potassium/calcium and magnesium salts of fatty acids,E470,Mixture/Component,en:e470
E570 - Vetzuren,E570,Mixture/Component,en:e570
E570 - Acizi grași,E570,Mixture/Component,en:e570
E570 - Rasvhapped,E570,Mixture/Component,en:e570
E570 - Taukskābes,E570,Mixture/Component,en:e570
E570 - Fettsyror,E570,Mixture/Component,en:e570
E570 - Àcid gras,E570,Mixture/Component,en:e570
E570 - Rasvahapot,E570,Mixture/Component,en:e570
E570 - Acide stéarique,E570,Mixture/Component,en:e570
E570 - Kwasy tłuszczowe,E570,Mixture/Component,en:e570
E570 - Riebalų rūgštys,E570,Mixture/Component,en:e570
E570 - Acidi grassi,E570,Mixture/Component,en:e570
E570 - Fedtsyrer,E570,Mixture/Component,en:e570
E570 - Ácidos grasos,E570,Mixture/Component,en:e570
E570,E570,Mixture/Component,en:e570
E570 - Maščobne kisline,E570,Mixture/Component,en:e570
E570 - Zsírsavak,E570,Mixture/Component,en:e570
E570 - Mastné kyseliny,E570,Mixture/Component,en:e570
E570 - Fatty acids,E570,Mixture/Component,en:e570
E570 - Ácidos gordos,E570,Mixture/Component,en:e570
E570 - Aċidi grassi,E570,Mixture/Component,en:e570
E570 - Мастни киселини,E570,Mixture/Component,en:e570
E570 - Λιπαρα οξεα,E570,Mixture/Component,en:e570
E570 - Speisefettsäuren,E570,Mixture/Component,en:e570
E433 - Полиоксиетилен сорбитан моноолеат,E433,Mixture/Component,en:e433
E433 - Monooleat tal-poliossietilen sorbitan,E433,Mixture/Component,en:e433
E433 - Polyoxylénsorbitanmonooleát,E433,Mixture/Component,en:e433
E433 - Μονοελαϊκη πολυοξυ-αιθυλενο-σορβιτανη,E433,Mixture/Component,en:e433
E433 - Polyoxyethylen-sorbitanmonooleat,E433,Mixture/Component,en:e433
E433 - Polioksietilen sorbitan monooleat,E433,Mixture/Component,en:e433
E433 - Polioxietilén-szorbitan-monooleát,E433,Mixture/Component,en:e433
E433 - Mono-oleato de polioxietileno sorbitano,E433,Mixture/Component,en:e433
E433 - Polyoxyethylensorbitanmonooleát,E433,Mixture/Component,en:e433
E433 - Polyoxyethylene sorbitan monooleate,E433,Mixture/Component,en:e433
E433 - Polioksietileno sorbitano monooleatas,E433,Mixture/Component,en:e433
E433 - Monooleinian polioksyetylenosorbitolu,E433,Mixture/Component,en:e433
E433 - Monooleato de sorbitán polioxietilenado,E433,Mixture/Component,en:e433
E433,E433,Mixture/Component,en:e433
E433 - Monoleato di poliossietilene sorbitano,E433,Mixture/Component,en:e433
E433 - Polyoxyethylen(20)sorbitanmonooleat,E433,Mixture/Component,en:e433
E433 - Monooleat de polioxietilenă sorbitan,E433,Mixture/Component,en:e433
E433 - Polüoksüetüleen sorbitaanmonooleaat,E433,Mixture/Component,en:e433
E433 - Polioksietilēna sorbitāna monooleāts,E433,Mixture/Component,en:e433
E433 - polioksietilen sorbitan monooleat,E433,Mixture/Component,en:e433
E433 - Polyoxyethyleensorbitaanmonoöleaat,E433,Mixture/Component,en:e433
E433 - Monooleat de sorbitan polioxietilenat,E433,Mixture/Component,en:e433
E433 - Polyoksyetyleenisorbitaanimono-oleaatti,E433,Mixture/Component,en:e433
E433 - Monooléate de polyoxyéthylène de sorbitane,E433,Mixture/Component,en:e433
E433 - Polyoxietylensorbitanmonooleat,E433,Mixture/Component,en:e433
E925 - klór,E925,Mixture/Component,en:e925
E925 - klor,E925,Mixture/Component,en:e925
E925 - Chlorine,E925,Mixture/Component,en:e925
E925 - chlor,E925,Mixture/Component,en:e925
E925 - cloro,E925,Mixture/Component,en:e925
E925 - kloru,E925,Mixture/Component,en:e925
E925 - Хлор,E925,Mixture/Component,en:e925
E925 - Chlor,E925,Mixture/Component,en:e925
E925 - χλώριο,E925,Mixture/Component,en:e925
E925 - chlór,E925,Mixture/Component,en:e925
E925 - Chloor,E925,Mixture/Component,en:e925
E925 - hlors,E925,Mixture/Component,en:e925
E925 - kloor,E925,Mixture/Component,en:e925
E925 - Clor,E925,Mixture/Component,en:e925
E925 - Chlore,E925,Mixture/Component,en:e925
E925 - kloori,E925,Mixture/Component,en:e925
E925 - chloras,E925,Mixture/Component,en:e925
E925,E925,Mixture/Component,en:e925
E263 - Калциев ацетат,E263,Mixture/Component,en:e263
E263 - Kalsium asetat,E263,Mixture/Component,en:e263
E263 - 酢酸カルシウム,E263,Mixture/Component,en:e263
E263 - Canxi axetat,E263,Mixture/Component,en:e263
E263 - Aċetat tal-kalċju,E263,Mixture/Component,en:e263
E263 - kalcia acetato,E263,Mixture/Component,en:e263
E263 - Octan vápenatý,E263,Mixture/Component,en:e263
E263 - Οξικα αλατα του ασβεστιου,E263,Mixture/Component,en:e263
E263 - Calciumacetat,E263,Mixture/Component,en:e263
E263 - Kalcijum acetat,E263,Mixture/Component,en:e263
E263 - 乙酸钙,E263,Mixture/Component,en:e263
E263 - Kalcijev acetat,E263,Mixture/Component,en:e263
E263 - கால்சியம் அசிட்டேட்டு,E263,Mixture/Component,en:e263
E263 - Kalsiyum asetat,E263,Mixture/Component,en:e263
E263 - Kalcium-acetát,E263,Mixture/Component,en:e263
E263 - Acetato de cálcio,E263,Mixture/Component,en:e263
E263 - Calcium acetate,E263,Mixture/Component,en:e263
E263 - أسيتات الكالسيوم,E263,Mixture/Component,en:e263
E263 - Octan wapnia,E263,Mixture/Component,en:e263
E263 - Kalcio acetatas,E263,Mixture/Component,en:e263
E263 - Acetato de calcio,E263,Mixture/Component,en:e263
E263 - calsiwm asetad,E263,Mixture/Component,en:e263
E263,E263,Mixture/Component,en:e263
E263 - Acetato di calcio,E263,Mixture/Component,en:e263
E263 - Kaltsiumatsetaat,E263,Mixture/Component,en:e263
E263 - Acetat de calciu,E263,Mixture/Component,en:e263
E263 - Kalcija acetāts,E263,Mixture/Component,en:e263
E263 - kalcijev acetat,E263,Mixture/Component,en:e263
E263 - Calciumacetaat,E263,Mixture/Component,en:e263
E263 - Acetat de calci,E263,Mixture/Component,en:e263
E263 - Kalsiumasetaatti,E263,Mixture/Component,en:e263
E263 - Acétate de calcium,E263,Mixture/Component,en:e263
E263 - Kalciumacetat,E263,Mixture/Component,en:e263
E941 - نيتروجين,E941,Mixture/Component,en:e941
941 - Azot,E941,Mixture/Component,en:e941
E941 - חנקן,E941,Mixture/Component,en:e941
E941 - नाइट्रोजन,E941,Mixture/Component,en:e941
E941 - nitro,E941,Mixture/Component,en:e941
E941 - Dusík,E941,Mixture/Component,en:e941
E941 - Stickstoff,E941,Mixture/Component,en:e941
E941 - Азот,E941,Mixture/Component,en:e941
E941 - nitrogen,E941,Mixture/Component,en:e941
E941 - Nitrogen,E941,Mixture/Component,en:e941
941 - אזאט,E941,Mixture/Component,en:e941
E941 - Nítrigin,E941,Mixture/Component,en:e941
E941 - აზოტი,E941,Mixture/Component,en:e941
E941 - hauota,E941,Mixture/Component,en:e941
E941 - نیتروژن,E941,Mixture/Component,en:e941
E941 - नत्रवायू,E941,Mixture/Component,en:e941
E941 - Azotu,E941,Mixture/Component,en:e941
E941 - Typpi,E941,Mixture/Component,en:e941
E941 - Azote,E941,Mixture/Component,en:e941
E941 - నత్రజని,E941,Mixture/Component,en:e941
E941 - Azoto,E941,Mixture/Component,en:e941
E941 - Nitrojeni,E941,Mixture/Component,en:e941
E941 - နိုက်ထရိုဂျင်,E941,Mixture/Component,en:e941
E941 - Stikstof,E941,Mixture/Component,en:e941
E941 - Azotas,E941,Mixture/Component,en:e941
E941 - Nîtrojen,E941,Mixture/Component,en:e941
E941 - નત્રલવાયુ,E941,Mixture/Component,en:e941
E941 - азот,E941,Mixture/Component,en:e941
E941 - Nitrojiin,E941,Mixture/Component,en:e941
E941 - Neetragien,E941,Mixture/Component,en:e941
E941 - নাইট্রোজেন,E941,Mixture/Component,en:e941
E941 - Dušik,E941,Mixture/Component,en:e941
E941 - ไนโตรเจน,E941,Mixture/Component,en:e941
E941 - Αζωτο,E941,Mixture/Component,en:e941
E941 - Nitrochén,E941,Mixture/Component,en:e941
E941 - Azòt,E941,Mixture/Component,en:e941
941 - nitơ,E941,Mixture/Component,en:e941
E941 - ናይትሮጅን,E941,Mixture/Component,en:e941
E941 - nitróxeno,E941,Mixture/Component,en:e941
E941 - নাইট্ৰ'জেন,E941,Mixture/Component,en:e941
E941 - നൈട്രജൻ,E941,Mixture/Component,en:e941
E941 - nitrogeno,E941,Mixture/Component,en:e941
E941 - Azoti,E941,Mixture/Component,en:e941
E941 - ಸಾರಜನಕ,E941,Mixture/Component,en:e941
E941 - Nitrógeno,E941,Mixture/Component,en:e941
E941,E941,Mixture/Component,en:e941
E941 - Stéckstoff,E941,Mixture/Component,en:e941
E941 - dušik,E941,Mixture/Component,en:e941
E941 - អាសូត,E941,Mixture/Component,en:e941
E941 - nitrogenium,E941,Mixture/Component,en:e941
E941 - Nitroheno,E941,Mixture/Component,en:e941
E941 - Nitrogén,E941,Mixture/Component,en:e941
E941 - stikstof,E941,Mixture/Component,en:e941
E941 - ཟེ་རླུང་།,E941,Mixture/Component,en:e941
E941 - ଯବକ୍ଷାରଜାନ,E941,Mixture/Component,en:e941
E941 - Azot,E941,Mixture/Component,en:e941
E941 - Nitroġenu,E941,Mixture/Component,en:e941
E941 - ئازوت,E941,Mixture/Component,en:e941
941 - نطرساز,E941,Mixture/Component,en:e941
E941 - 窒素,E941,Mixture/Component,en:e941
941 - Nítrójínì,E941,Mixture/Component,en:e941
E941 - 질소,E941,Mixture/Component,en:e941
E941 - Kväve,E941,Mixture/Component,en:e941
E941 - Køvievni,E941,Mixture/Component,en:e941
E941 - Lämmastik,E941,Mixture/Component,en:e941
E941 - Naitridean,E941,Mixture/Component,en:e941
E941 - नैट्रोजन्,E941,Mixture/Component,en:e941
E941 - நைதரசன்,E941,Mixture/Component,en:e941
E941 - නයිට්‍රජන්,E941,Mixture/Component,en:e941
941 - 氮,E941,Mixture/Component,en:e941
E941 - azòt,E941,Mixture/Component,en:e941
E941 - köfnunarefni,E941,Mixture/Component,en:e941
E941 - Qullpachaq,E941,Mixture/Component,en:e941
E941 - Slāpeklis,E941,Mixture/Component,en:e941
E941 - ազոտ,E941,Mixture/Component,en:e941
E941 - ਨਾਈਟ੍ਰੋਜਨ,E941,Mixture/Component,en:e941
E101ii - Riboflaviin-5′-fosfaat,E101II,E101,en:e101ii
E101ii - Riboflavină-5′-fosfat,E101II,E101,en:e101ii
E101ii - Riboflavīn-5′-fosfāts,E101II,E101,en:e101ii
E101ii - Riboflavine-5'-fosfaat,E101II,E101,en:e101ii
E101ii - Riboflavina-5′-fosfat,E101II,E101,en:e101ii
E101ii - Riboflaviini-5′-fosfaatti,E101II,E101,en:e101ii
E101ii - Riboflavine-5′-phosphate,E101II,E101,en:e101ii
E101ii - Riboflavin-5′-fosfat,E101II,E101,en:e101ii
E101ii - Ryboflawiny-5′-fosforan,E101II,E101,en:e101ii
E101ii - Riboflavin-5′-fosfatas,E101II,E101,en:e101ii
E101ii - Riboflavina-5′-fosfato,E101II,E101,en:e101ii
E101ii,E101II,E101,en:e101ii
E101ii - Riboflavin-5′-phosphat,E101II,E101,en:e101ii
E101ii - Riboflavin-5'-fosfat,E101II,E101,en:e101ii
E101ii - Riboflavin-5'-foszfát,E101II,E101,en:e101ii
E101ii - Riboflavin-5′-fosfát,E101II,E101,en:e101ii
E101ii - Riboflavin-5′-phosphate,E101II,E101,en:e101ii
E101ii - Рибофлавин-5′-фосфат,E101II,E101,en:e101ii
E101ii - Riboflavina-5'-fosfat,E101II,E101,en:e101ii
E101ii - Riboflavín–5′–fosfát,E101II,E101,en:e101ii
E101ii - 5′-φωσφορικη ριβοφλαβινη,E101II,E101,en:e101ii
E131 - Błękit patentowy v,E131,Mixture/Component,en:e131
E131 - Mėlynasis patentuotas v,E131,Mixture/Component,en:e131
E131 - Azul patentado V,E131,Mixture/Component,en:e131
E131,E131,Mixture/Component,en:e131
E131 - Blu patentato v,E131,Mixture/Component,en:e131
E131 - Patent blue v,E131,Mixture/Component,en:e131
E131 - Albastru patent v,E131,Mixture/Component,en:e131
E131 - Patentsinine v,E131,Mixture/Component,en:e131
E131 - Patentzilais v,E131,Mixture/Component,en:e131
E131 - Patentblauw v,E131,Mixture/Component,en:e131
E131 - Blau patentat V,E131,Mixture/Component,en:e131
E131 - Bleu patenté V,E131,Mixture/Component,en:e131
E131 - Patenttisininen v,E131,Mixture/Component,en:e131
E131 - gorm paitinne V,E131,Mixture/Component,en:e131
E131 - Patentblått v,E131,Mixture/Component,en:e131
E131 - Патент синьо v,E131,Mixture/Component,en:e131
E131 - Πατεντ μπλε v,E131,Mixture/Component,en:e131
E131 - Patentná modrá v,E131,Mixture/Component,en:e131
E131 - Patentblau V,E131,Mixture/Component,en:e131
E131 - 專利藍V,E131,Mixture/Component,en:e131
E131 - синий патентованный V,E131,Mixture/Component,en:e131
E131 - Patentno modro v,E131,Mixture/Component,en:e131
E131 - Patentkék V,E131,Mixture/Component,en:e131
E131 - פטנט כחול V,E131,Mixture/Component,en:e131
E131 - Azul patenteado v,E131,Mixture/Component,en:e131
E131 - Синій патентований V,E131,Mixture/Component,en:e131
E131 - Patentní modř v,E131,Mixture/Component,en:e131
E634 - 5'-ribonucléotide calcique,E634,Mixture/Component,en:e634
E634 - Kalsium-5'-ribonukleotidi,E634,Mixture/Component,en:e634
E634 - 5'-ribonucleòtid de calci,E634,Mixture/Component,en:e634
E634 - Kalcium-5'-ribonukleotider,E634,Mixture/Component,en:e634
E634 - Kalcija 5'-ribonukleotīds,E634,Mixture/Component,en:e634
E634 - 5'-ribonucleotidă de calciu,E634,Mixture/Component,en:e634
E634 - Kaltsium-5'-ribonukleotiid,E634,Mixture/Component,en:e634
E634 - Calcium-5'-ribonucleotiden,E634,Mixture/Component,en:e634
E634,E634,Mixture/Component,en:e634
E634 - 5'-ribonucleótido de calcio,E634,Mixture/Component,en:e634
E634 - Calcium-5'-ribonucleotider,E634,Mixture/Component,en:e634
E634 - 5'ribonucleotide di calcio,E634,Mixture/Component,en:e634
E634 - 5'-rybonukleotydy wapnia,E634,Mixture/Component,en:e634
E634 - Kalcio 5′-ribonukleotidas,E634,Mixture/Component,en:e634
E634 - 5'-ribonucleótidos de cálcio,E634,Mixture/Component,en:e634
E634 - Calcium 5'-ribonucleotide,E634,Mixture/Component,en:e634
E634 - 5'-ribonukleotid vápenatý,E634,Mixture/Component,en:e634
E634 - Kalcium-5'-ribonukleotid,E634,Mixture/Component,en:e634
E634 - Kalcijev 5'-ribonukleotid,E634,Mixture/Component,en:e634
E634 - Calcium-5'-ribonukleotid,E634,Mixture/Component,en:e634
E634 - Αλατα με ασβεστιο των 5′-ριβονουκλεοτιδιων,E634,Mixture/Component,en:e634
E634 - Калциев 5'-рибонуклеотид,E634,Mixture/Component,en:e634
E634 - 5'-ribonukleotid tal-kalċju,E634,Mixture/Component,en:e634
E503ii - Амониум бикарбонат,E503II,E503,en:e503ii
E503ii - Hjortetakksalt,E503II,E503,en:e503ii
E503ii - Wodorowęglan amonu,E503II,E503,en:e503ii
E503ii - Amonio hidrokarbonatas,E503II,E503,en:e503ii
E503ii - Bicarbonato de amonio,E503II,E503,en:e503ii
E503ii,E503II,E503,en:e503ii
E503ii - Carbonato acido di ammonio,E503II,E503,en:e503ii
E503ii - ammoniumhydrogenkarbonat,E503II,E503,en:e503ii
E503ii - Bicarbonat de amoniu,E503II,E503,en:e503ii
E503ii - Ammooniumvesinikkarbonaat,E503II,E503,en:e503ii
E503ii - Amonija hidrogēnkarbonāts,E503II,E503,en:e503ii
E503ii - अमोनियम बाईकार्बोनेट,E503II,E503,en:e503ii
E503ii - Ammoníumbíkarbónat,E503II,E503,en:e503ii
E503ii - అమ్మోనియం బైకార్బొనేట్,E503II,E503,en:e503ii
E503ii - amonijev hidrogen karbonat,E503II,E503,en:e503ii
E503ii - Ammoniumwaterstofcarbonaat,E503II,E503,en:e503ii
E503ii - بی‌کربنات آمونیوم,E503II,E503,en:e503ii
E503ii - carbonat àcid d'amoni,E503II,E503,en:e503ii
E503ii - Ammoniumvetykarbonaatti,E503II,E503,en:e503ii
E503ii - Carbonate acide d'ammonium,E503II,E503,en:e503ii
E503ii - Bicarbonato amónico,E503II,E503,en:e503ii
E503ii - 탄산 수소 암모늄,E503II,E503,en:e503ii
E503ii - ammoniumvätekarbonat,E503II,E503,en:e503ii
E503ii - Амониев хидроген карбонат,E503II,E503,en:e503ii
E503ii - 炭酸水素アンモニウム,E503II,E503,en:e503ii
E503ii - Ammoniumhydrogenkarbonat,E503II,E503,en:e503ii
E503ii - Karbonat idroġenat tal-ammonju,E503II,E503,en:e503ii
E503ii - Οξινο ανθρακικο αμμωνιο,E503II,E503,en:e503ii
E503ii - Hydrogenuhličitan amónny,E503II,E503,en:e503ii
E503ii - Amonia bikarbonato,E503II,E503,en:e503ii
E503ii - Ammoniumhydrogencarbonat,E503II,E503,en:e503ii
E503ii - Amonijum bikarbonat,E503II,E503,en:e503ii
E503ii - 碳酸氢铵,E503II,E503,en:e503ii
E503ii - гидрокарбонат аммония,E503II,E503,en:e503ii
E503ii - แอมโมเนียมไบคาร์บอเนต,E503II,E503,en:e503ii
E503ii - Amonijev hidrogenkarbonat,E503II,E503,en:e503ii
E503ii - Ammónium-hidrogén-karbonát,E503II,E503,en:e503ii
E503ii - Hidrogenocarbonato de amónio,E503II,E503,en:e503ii
E503ii - Hydrogenuhličitan amonný,E503II,E503,en:e503ii
E503ii - Ammonium hydrogen carbonate,E503II,E503,en:e503ii
E503ii - بيكربونات الأمونيوم,E503II,E503,en:e503ii
No7 - n7,Non-E,Mixture/Component,en:no7
